"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"2016P","NC","ESRCP",5796.00,6344.00,6682.00,7269.00,7864.00,8601.00,9541.00,10337.00,11759.00,13198.00,14660.00,15787.00,16578.00,18480.00,18591.00,18999.00,19987.00,21851.00,22648.00,22614.00,24377.00,24928.00,24007.00,25237.00,26930.00,26852.00,29506.00,31507.00,32212.00,32784.00,33144.00,34391.00,34761.00,37742.00,37207.00,39506.00,41592.00,40611.00,42890.00,43648.00,46537.00,46201.00,49854.00,49349.00,51717.00,54073.00,52851.00,56095.00,55751.00,56311.00,62160.00,58056.00,54672.00,56251.00,58650.00,57902.00,58457.00
"2016P","NC","ESTCP",17236.00,18114.00,19741.00,21237.00,24025.00,24668.00,27105.00,29899.00,33749.00,37294.00,40456.00,43568.00,46542.00,51552.00,51057.00,51553.00,55006.00,58737.00,60354.00,61498.00,63889.00,65309.00,62343.00,66218.00,71667.00,72287.00,77436.00,82610.00,85540.00,88209.00,89924.00,92316.00,94195.00,99778.00,99789.00,104673.00,108296.00,109050.00,113596.00,115015.00,119855.00,119027.00,122686.00,121335.00,125657.00,128335.00,126699.00,131881.00,130069.00,127658.00,136415.00,131085.00,128085.00,129780.00,133133.00,133848.00,134404.00
"2016P","NC","ESTXP",17236.00,18114.00,19741.00,21237.00,24025.00,24668.00,27105.00,29899.00,33749.00,37294.00,40456.00,43568.00,46542.00,51552.00,51057.00,51553.00,55006.00,58737.00,60354.00,61498.00,63889.00,65309.00,62343.00,66218.00,71667.00,72287.00,77436.00,82610.00,85540.00,88209.00,89924.00,92316.00,94195.00,99778.00,99789.00,104673.00,108296.00,109050.00,113596.00,115015.00,119855.00,119027.00,122686.00,121335.00,125657.00,128335.00,126699.00,131881.00,130069.00,127658.00,136415.00,131085.00,128085.00,129780.00,133133.00,133848.00,134404.00
"2016P","NC","FNICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","NC","FOICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","NC","FSICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,11.00,12.00,14.00,9.00,10.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","NC","GEEGP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","NC","HYCCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.00,24.00,24.00,12.00,16.00,15.00,13.00,16.00,13.00,10.00,10.00,2.00,8.00,6.00,17.00,18.00,12.00,7.00,8.00,14.00,12.00,10.00,11.00,15.00,14.00,11.00,
"2016P","NC","HYEGP",4951.00,4676.00,5450.00,4329.00,5951.00,5349.00,4351.00,5011.00,4703.00,4936.00,4363.00,5910.00,6428.00,7107.00,6887.00,7050.00,5650.00,5282.00,5478.00,7913.00,5483.00,2927.00,5405.00,6139.00,6366.00,4091.00,2518.00,5098.00,2890.00,6996.00,6792.00,5823.00,5741.00,4973.00,5246.00,3871.00,4198.00,3914.00,4062.00,2500.00,2192.00,1861.00,2421.00,6329.00,4731.00,4656.00,3333.00,2975.00,3024.00,5155.00,4743.00,3882.00,3342.00,6005.00,4742.00,4731.00,
"2016P","NC","HYICP",48.00,45.00,42.00,34.00,38.00,37.00,28.00,25.00,20.00,19.00,10.00,7.00,9.00,6.00,3.00,5.00,2.00,5.00,4.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,0.00,3.00,3.00,3.00,2.00,1931.00,1636.00,1741.00,1697.00,1663.00,1174.00,936.00,733.00,1062.00,866.00,688.00,722.00,494.00,2.00,2.00,2.00,2.00,1.00,375.00,881.00,0.00,0.00,
"2016P","NC","HYTCP",4998.00,4721.00,5491.00,4363.00,5989.00,5385.00,4379.00,5036.00,4722.00,4955.00,4374.00,5917.00,6438.00,7113.00,6890.00,7055.00,5652.00,5287.00,5482.00,7917.00,5486.00,2930.00,5408.00,6142.00,6369.00,4094.00,2521.00,5101.00,2893.00,6996.00,6819.00,5850.00,5768.00,4987.00,7192.00,5521.00,5952.00,5626.00,5738.00,3684.00,3138.00,2596.00,3492.00,7201.00,5435.00,5397.00,3839.00,2984.00,3034.00,5171.00,4757.00,3893.00,3728.00,6901.00,4756.00,4742.00,
"2016P","NC","HYTXP",48.00,45.00,42.00,34.00,38.00,37.00,28.00,25.00,20.00,19.00,10.00,7.00,9.00,6.00,3.00,5.00,2.00,5.00,4.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,0.00,27.00,27.00,27.00,14.00,1946.00,1650.00,1754.00,1712.00,1676.00,1184.00,946.00,735.00,1071.00,872.00,705.00,740.00,506.00,9.00,10.00,16.00,13.00,11.00,386.00,895.00,14.00,11.00,
"2016P","NC","JFACP",3401.00,3474.00,3854.00,4048.00,4154.00,3649.00,3896.00,4497.00,5259.00,4952.00,4702.00,4740.00,4144.00,3914.00,3907.00,3809.00,3715.00,4087.00,4338.00,4332.00,5209.00,5319.00,5747.00,6404.00,6413.00,6668.00,7123.00,7749.00,8318.00,7689.00,5567.00,4384.00,4684.00,4897.00,4359.00,4947.00,9127.00,7156.00,6761.00,6802.00,7277.00,6051.00,4825.00,5246.00,5397.00,7366.00,5323.00,7161.00,5225.00,1854.00,1628.00,1798.00,3919.00,10129.00,8630.00,3610.00,2635.00
"2016P","NC","JFTCP",3401.00,3474.00,3854.00,4048.00,4154.00,3649.00,3896.00,4497.00,5259.00,4952.00,4702.00,4740.00,4144.00,3914.00,3907.00,3809.00,3715.00,4087.00,4338.00,4332.00,5209.00,5319.00,5747.00,6404.00,6413.00,6668.00,7123.00,7749.00,8318.00,7689.00,5567.00,4384.00,4684.00,4897.00,4359.00,4947.00,9127.00,7156.00,6761.00,6802.00,7277.00,6051.00,4825.00,5246.00,5397.00,7366.00,5323.00,7161.00,5225.00,1854.00,1628.00,1798.00,3919.00,10129.00,8630.00,3610.00,2635.00
"2016P","NC","JFTXP",3401.00,3474.00,3854.00,4048.00,4154.00,3649.00,3896.00,4497.00,5259.00,4952.00,4702.00,4740.00,4144.00,3914.00,3907.00,3809.00,3715.00,4087.00,4338.00,4332.00,5209.00,5319.00,5747.00,6404.00,6413.00,6668.00,7123.00,7749.00,8318.00,7689.00,5567.00,4384.00,4684.00,4897.00,4359.00,4947.00,9127.00,7156.00,6761.00,6802.00,7277.00,6051.00,4825.00,5246.00,5397.00,7366.00,5323.00,7161.00,5225.00,1854.00,1628.00,1798.00,3919.00,10129.00,8630.00,3610.00,2635.00
"2016P","NC","JKACP",104.00,124.00,249.00,353.00,351.00,512.00,636.00,919.00,1199.00,1471.00,1786.00,1702.00,1306.00,1374.00,1303.00,1354.00,1383.00,1653.00,1838.00,1912.00,2490.00,2847.00,3236.00,4099.00,3681.00,4186.00,4927.00,5389.00,5800.00,5219.00,3194.00,2606.00,2802.00,3200.00,3759.00,4928.00,9121.00,7153.00,6761.00,6802.00,7277.00,6051.00,4825.00,5246.00,5397.00,7366.00,5323.00,7161.00,5225.00,1854.00,1628.00,1798.00,3919.00,10129.00,8630.00,3610.00,2635.00
"2016P","NC","JKTCP",104.00,124.00,249.00,353.00,351.00,512.00,636.00,919.00,1199.00,1471.00,1786.00,1702.00,1306.00,1374.00,1303.00,1354.00,1383.00,1653.00,1838.00,1912.00,2490.00,2847.00,3236.00,4099.00,3681.00,4186.00,4927.00,5389.00,5800.00,5219.00,3194.00,2606.00,2802.00,3200.00,3759.00,4928.00,9121.00,7153.00,6761.00,6802.00,7277.00,6051.00,4825.00,5246.00,5397.00,7366.00,5323.00,7161.00,5225.00,1854.00,1628.00,1798.00,3919.00,10129.00,8630.00,3610.00,2635.00
"2016P","NC","JNACP",3297.00,3350.00,3605.00,3696.00,3803.00,3137.00,3260.00,3578.00,4060.00,3480.00,2916.00,3038.00,2838.00,2541.00,2603.00,2455.00,2332.00,2434.00,2500.00,2420.00,2719.00,2472.00,2511.00,2305.00,2732.00,2482.00,2196.00,2360.00,2518.00,2470.00,2373.00,1778.00,1882.00,1696.00,600.00,20.00,6.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2016P","NC","JNTCP",3297.00,3350.00,3605.00,3696.00,3803.00,3137.00,3260.00,3578.00,4060.00,3480.00,2916.00,3038.00,2838.00,2541.00,2603.00,2455.00,2332.00,2434.00,2500.00,2420.00,2719.00,2472.00,2511.00,2305.00,2732.00,2482.00,2196.00,2360.00,2518.00,2470.00,2373.00,1778.00,1882.00,1696.00,600.00,20.00,6.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2016P","NC","KSCCP",248.00,279.00,287.00,274.00,247.00,251.00,252.00,250.00,264.00,250.00,239.00,227.00,193.00,164.00,129.00,117.00,126.00,117.00,105.00,74.00,118.00,45.00,33.00,94.00,135.00,245.00,172.00,137.00,257.00,176.00,78.00,93.00,46.00,50.00,340.00,147.00,178.00,205.00,261.00,185.00,234.00,192.00,95.00,269.00,168.00,162.00,100.00,71.00,37.00,30.00,65.00,27.00,9.00,10.00,22.00,10.00,15.00
"2016P","NC","KSICP",1413.00,1370.00,1794.00,1781.00,1592.00,1919.00,1902.00,1178.00,1871.00,1360.00,1328.00,1285.00,1216.00,586.00,517.00,814.00,770.00,1286.00,1275.00,486.00,394.00,372.00,274.00,241.00,591.00,537.00,445.00,315.00,467.00,184.00,139.00,170.00,146.00,158.00,84.00,115.00,165.00,160.00,145.00,46.00,69.00,36.00,75.00,12.00,40.00,58.00,40.00,9.00,5.00,7.00,15.00,14.00,4.00,2.00,5.00,5.00,5.00
"2016P","NC","KSRCP",10429.00,11715.00,12042.00,11517.00,10379.00,10547.00,10571.00,10493.00,11064.00,10476.00,10045.00,9539.00,8119.00,6904.00,5434.00,4901.00,5295.00,4924.00,4427.00,3106.00,2747.00,1939.00,2025.00,1214.00,4213.00,3994.00,3324.00,3210.00,4079.00,3012.00,1408.00,1674.00,1834.00,1888.00,1308.00,2098.00,2546.00,2603.00,2988.00,1985.00,1979.00,2022.00,1223.00,1786.00,1892.00,1755.00,1194.00,849.00,435.00,384.00,552.00,270.00,106.00,105.00,170.00,150.00,218.00
"2016P","NC","KSTCP",12091.00,13364.00,14122.00,13573.00,12219.00,12717.00,12726.00,11921.00,13198.00,12086.00,11612.00,11051.00,9528.00,7655.00,6081.00,5832.00,6191.00,6327.00,5808.00,3666.00,3259.00,2356.00,2332.00,1549.00,4938.00,4775.00,3941.00,3662.00,4803.00,3372.00,1625.00,1937.00,2026.00,2097.00,1732.00,2360.00,2890.00,2968.00,3394.00,2216.00,2282.00,2250.00,1392.00,2067.00,2100.00,1975.00,1334.00,929.00,477.00,421.00,633.00,311.00,118.00,118.00,197.00,165.00,238.00
"2016P","NC","KSTXP",12091.00,13364.00,14122.00,13573.00,12219.00,12717.00,12726.00,11921.00,13198.00,12086.00,11612.00,11051.00,9528.00,7655.00,6081.00,5832.00,6191.00,6327.00,5808.00,3666.00,3259.00,2356.00,2332.00,1549.00,4938.00,4775.00,3941.00,3662.00,4803.00,3372.00,1625.00,1937.00,2026.00,2097.00,1732.00,2360.00,2890.00,2968.00,3394.00,2216.00,2282.00,2250.00,1392.00,2067.00,2100.00,1975.00,1334.00,929.00,477.00,421.00,633.00,311.00,118.00,118.00,197.00,165.00,238.00
"2016P","NC","LGACP",5.00,7.00,11.00,13.00,11.00,17.00,22.00,24.00,33.00,47.00,65.00,80.00,98.00,110.00,115.00,108.00,119.00,137.00,156.00,74.00,50.00,139.00,144.00,171.00,207.00,183.00,170.00,125.00,148.00,153.00,160.00,186.00,143.00,155.00,278.00,141.00,131.00,122.00,211.00,72.00,98.00,58.00,134.00,138.00,138.00,1247.00,1173.00,900.00,1528.00,1135.00,1227.00,1347.00,912.00,401.00,422.00,353.00,
"2016P","NC","LGCCP",523.00,518.00,615.00,683.00,735.00,829.00,861.00,818.00,808.00,906.00,972.00,947.00,1005.00,840.00,745.00,726.00,777.00,764.00,902.00,862.00,921.00,901.00,816.00,970.00,1023.00,1033.00,1029.00,1254.00,1162.00,1560.00,1384.00,1550.00,1740.00,1796.00,1801.00,1893.00,2166.00,2156.00,2057.00,2080.00,2250.00,2316.00,2158.00,2381.00,2462.00,1943.00,1901.00,1940.00,2562.00,1971.00,2095.00,1816.00,1822.00,1809.00,2106.00,1906.00,
"2016P","NC","LGICP",730.00,726.00,861.00,987.00,1105.00,1156.00,1313.00,1440.00,1513.00,1748.00,1891.00,1849.00,2163.00,2885.00,3009.00,3695.00,4079.00,3446.00,4271.00,4665.00,4581.00,4118.00,3832.00,3284.00,2868.00,3606.00,3378.00,4105.00,3490.00,3480.00,3700.00,4487.00,4623.00,5184.00,5503.00,5115.00,5908.00,7827.00,5409.00,4221.00,5820.00,5368.00,4581.00,3084.00,2830.00,4264.00,5052.00,4440.00,2807.00,3077.00,3053.00,2766.00,3182.00,2364.00,2617.00,2345.00,
"2016P","NC","LGRCP",1378.00,1367.00,1622.00,1801.00,1937.00,2186.00,2270.00,2156.00,2130.00,2389.00,2561.00,2496.00,2650.00,2215.00,1965.00,1915.00,2047.00,2013.00,2378.00,2272.00,2427.00,2375.00,2150.00,2557.00,2698.00,2724.00,2712.00,3307.00,3063.00,4114.00,3648.00,4085.00,4586.00,4735.00,4749.00,4990.00,5711.00,5684.00,5423.00,5484.00,5933.00,6105.00,5689.00,6342.00,6692.00,5738.00,4936.00,4795.00,6304.00,6042.00,6386.00,5251.00,3908.00,4282.00,4623.00,4262.00,
"2016P","NC","LGTCP",2635.00,2618.00,3109.00,3484.00,3789.00,4188.00,4467.00,4438.00,4484.00,5090.00,5489.00,5372.00,5916.00,6050.00,5834.00,6445.00,7022.00,6360.00,7706.00,7873.00,7979.00,7533.00,6943.00,6981.00,6797.00,7546.00,7289.00,8791.00,7863.00,9308.00,8892.00,10308.00,11092.00,11870.00,12331.00,12137.00,13917.00,15789.00,13100.00,11858.00,14101.00,13847.00,12562.00,11945.00,12122.00,13192.00,13062.00,12074.00,13201.00,12225.00,12760.00,11181.00,9825.00,8856.00,9769.00,8866.00,
"2016P","NC","LGTXP",2635.00,2618.00,3109.00,3484.00,3789.00,4188.00,4467.00,4438.00,4484.00,5090.00,5489.00,5372.00,5916.00,6050.00,5834.00,6445.00,7022.00,6360.00,7706.00,7873.00,7979.00,7533.00,6943.00,6981.00,6797.00,7546.00,7289.00,8791.00,7863.00,9308.00,8892.00,10308.00,11092.00,11870.00,12331.00,12137.00,13917.00,15789.00,13100.00,11858.00,14101.00,13847.00,12562.00,11945.00,12122.00,13192.00,13062.00,12074.00,13201.00,12225.00,12760.00,11181.00,9825.00,8856.00,9769.00,8866.00,
"2016P","NC","LUACP",545.00,530.00,542.00,541.00,569.00,578.00,600.00,485.00,533.00,514.00,523.00,529.00,566.00,575.00,550.00,498.00,553.00,634.00,681.00,713.00,635.00,609.00,555.00,581.00,620.00,578.00,565.00,638.00,616.00,631.00,650.00,581.00,593.00,604.00,631.00,620.00,602.00,636.00,665.00,672.00,662.00,607.00,600.00,554.00,562.00,559.00,544.00,562.00,522.00,469.00,521.00,495.00,455.00,481.00,502.00,547.00,
"2016P","NC","LUICP",179.00,174.00,203.00,203.00,213.00,258.00,268.00,250.00,275.00,322.00,328.00,386.00,413.00,505.00,484.00,446.00,495.00,571.00,613.00,641.00,571.00,548.00,499.00,523.00,558.00,520.00,508.00,574.00,554.00,568.00,585.00,523.00,533.00,543.00,568.00,558.00,541.00,572.00,599.00,605.00,596.00,546.00,539.00,499.00,505.00,503.00,490.00,506.00,469.00,422.00,469.00,445.00,409.00,433.00,452.00,492.00,
"2016P","NC","LUTCP",724.00,704.00,745.00,745.00,782.00,835.00,868.00,735.00,807.00,835.00,851.00,915.00,979.00,1080.00,1034.00,944.00,1048.00,1205.00,1294.00,1354.00,1206.00,1156.00,1054.00,1104.00,1177.00,1097.00,1073.00,1213.00,1170.00,1200.00,1235.00,1104.00,1126.00,1147.00,1198.00,1178.00,1143.00,1207.00,1264.00,1277.00,1258.00,1153.00,1139.00,1053.00,1067.00,1061.00,1034.00,1068.00,991.00,891.00,990.00,940.00,864.00,915.00,954.00,1039.00,
"2016P","NC","LUTXP",724.00,704.00,745.00,745.00,782.00,835.00,868.00,735.00,807.00,835.00,851.00,915.00,979.00,1080.00,1034.00,944.00,1048.00,1205.00,1294.00,1354.00,1206.00,1156.00,1054.00,1104.00,1177.00,1097.00,1073.00,1213.00,1170.00,1200.00,1235.00,1104.00,1126.00,1147.00,1198.00,1178.00,1143.00,1207.00,1264.00,1277.00,1258.00,1153.00,1139.00,1053.00,1067.00,1061.00,1034.00,1068.00,991.00,891.00,990.00,940.00,864.00,915.00,954.00,1039.00,
"2016P","NC","MBICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.00,0.00,0.00,0.00,0.00,-5.00,-2.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","NC","MGACP",34580.00,36762.00,37248.00,38993.00,40090.00,41551.00,44029.00,46242.00,48924.00,52168.00,54989.00,57331.00,62105.00,64638.00,65110.00,65739.00,68849.00,71270.00,74159.00,70168.00,64918.00,65227.00,64731.00,66151.00,67471.00,69392.00,72542.00,75173.00,77511.00,76412.00,75937.00,75811.00,76054.00,80528.00,82476.00,85383.00,86832.00,89716.00,92908.00,96454.00,96699.00,96436.00,98410.00,99788.00,101987.00,102026.00,102895.00,105333.00,111718.00,103597.00,104624.00,101446.00,99571.00,101533.00,101820.00,104458.00,108232.00
"2016P","NC","MGCCP",206.00,225.00,235.00,256.00,265.00,278.00,293.00,309.00,326.00,332.00,355.00,366.00,377.00,400.00,399.00,414.00,431.00,434.00,447.00,457.00,790.00,801.00,689.00,664.00,1524.00,633.00,647.00,723.00,682.00,625.00,782.00,375.00,323.00,59.00,78.00,61.00,312.00,176.00,347.00,311.00,330.00,263.00,275.00,1163.00,1461.00,1939.00,1604.00,1153.00,1304.00,1936.00,983.00,379.00,362.00,319.00,352.00,2538.00,2709.00
"2016P","NC","MGICP",1089.00,1128.00,1168.00,1275.00,1278.00,1315.00,1291.00,1304.00,1314.00,1073.00,1004.00,983.00,908.00,850.00,855.00,782.00,750.00,591.00,591.00,529.00,514.00,488.00,434.00,386.00,926.00,832.00,815.00,822.00,739.00,837.00,807.00,860.00,819.00,845.00,890.00,977.00,1003.00,1041.00,923.00,657.00,804.00,2019.00,1957.00,1666.00,1966.00,1831.00,1941.00,1385.00,1131.00,1115.00,1662.00,1702.00,1585.00,1659.00,1271.00,1299.00,1280.00
"2016P","NC","MGTCP",35875.00,38114.00,38651.00,40524.00,41633.00,43144.00,45613.00,47855.00,50564.00,53573.00,56348.00,58679.00,63390.00,65888.00,66364.00,66935.00,70030.00,72296.00,75198.00,71154.00,66222.00,66515.00,65854.00,67201.00,69921.00,70856.00,74004.00,76719.00,78933.00,77874.00,77525.00,77046.00,77196.00,81432.00,83445.00,86421.00,88147.00,90933.00,94177.00,97421.00,97833.00,98717.00,100642.00,102618.00,105414.00,105796.00,106440.00,107871.00,114153.00,106647.00,107268.00,103528.00,101518.00,103511.00,103443.00,108294.00,112222.00
"2016P","NC","MGTXP",35875.00,38114.00,38651.00,40524.00,41633.00,43144.00,45613.00,47855.00,50564.00,53573.00,56348.00,58679.00,63390.00,65888.00,66364.00,66935.00,70030.00,72296.00,75198.00,71154.00,66222.00,66515.00,65854.00,67201.00,69921.00,70856.00,74004.00,76719.00,78933.00,77874.00,77525.00,77046.00,77196.00,81432.00,83445.00,86421.00,88147.00,90933.00,94177.00,97421.00,97833.00,98717.00,100642.00,102618.00,105414.00,105796.00,106440.00,107871.00,114153.00,106647.00,107268.00,103528.00,101518.00,103511.00,103443.00,108294.00,112222.00
"2016P","NC","MSICP",94.00,105.00,116.00,61.00,61.00,60.00,81.00,76.00,84.00,79.00,70.00,71.00,72.00,90.00,115.00,155.00,274.00,310.00,270.00,250.00,237.00,209.00,183.00,164.00,141.00,142.00,305.00,306.00,371.00,342.00,307.00,326.00,214.00,202.00,226.00,207.00,475.00,522.00,635.00,598.00,636.00,475.00,510.00,479.00,431.00,429.00,585.00,574.00,610.00,653.00,682.00,708.00,694.00,415.00,443.00,458.00,
"2016P","NC","NAICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","NC","NGACP",2438.00,0.00,3458.00,3832.00,4151.00,4272.00,4059.00,4353.00,4829.00,5815.00,6151.00,6235.00,6071.00,5992.00,4496.00,3546.00,2784.00,2197.00,2599.00,5017.00,5868.00,6273.00,6647.00,5787.00,5626.00,4744.00,5032.00,5153.00,5200.00,5683.00,6283.00,6208.00,6449.00,5965.00,5766.00,6118.00,7396.00,7310.00,6700.00,6594.00,7217.00,6619.00,6092.00,6174.00,5056.00,4323.00,4681.00,5000.00,5332.00,7933.00,8010.00,7352.00,5466.00,4100.00,4014.00,4481.00,2753.00
"2016P","NC","NGCCP",3706.00,4173.00,4913.00,5950.00,6633.00,7271.00,9539.00,17100.00,20624.00,24524.00,21532.00,26331.00,24200.00,23044.00,21002.00,21615.00,20042.00,18303.00,20366.00,23916.00,26172.00,26367.00,24891.00,24705.00,26174.00,25029.00,25474.00,30010.00,32464.00,33145.00,31277.00,34313.00,36418.00,37370.00,38940.00,37362.00,40467.00,38021.00,36427.00,38019.00,43113.00,38583.00,40198.00,44262.00,45383.00,47696.00,46321.00,45434.00,48567.00,51303.00,56225.00,49898.00,48951.00,55271.00,59945.00,55114.00,55876.00
"2016P","NC","NGEIP",4660.00,2109.00,2537.00,2823.00,2213.00,2895.00,2606.00,2063.00,4172.00,8339.00,21126.00,20927.00,16812.00,7748.00,1072.00,101.00,6.00,1.00,4.00,591.00,1702.00,902.00,76.00,163.00,121.00,595.00,1137.00,1162.00,1068.00,1704.00,2827.00,4099.00,4321.00,3272.00,1525.00,5648.00,3590.00,5917.00,13685.00,12412.00,12942.00,16247.00,31877.00,14350.00,21423.00,27009.00,28374.00,40154.00,35963.00,39916.00,73072.00,89799.00,150866.00,201489.00,205740.00,269354.00,293272.00
"2016P","NC","NGICP",26080.00,34730.00,33951.00,35881.00,41541.00,46720.00,52111.00,53049.00,60538.00,70189.00,75065.00,76640.00,83771.00,95652.00,86817.00,62094.00,44616.00,19749.00,23948.00,69116.00,85611.00,85901.00,78927.00,74696.00,79527.00,74808.00,72475.00,76425.00,74874.00,82629.00,86184.00,84863.00,90984.00,92309.00,94838.00,106731.00,104124.00,111513.00,106497.00,107284.00,106547.00,88844.00,98306.00,88445.00,90133.00,86821.00,87150.00,88401.00,89317.00,82253.00,92321.00,99110.00,102151.00,109662.00,107904.00,105103.00,105504.00
"2016P","NC","NGLPP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2016P","NC","NGPZP",2438.00,0.00,3458.00,3832.00,4151.00,4272.00,4059.00,4353.00,4829.00,5815.00,6151.00,6235.00,6071.00,5992.00,4496.00,3546.00,2784.00,2197.00,2599.00,5017.00,5868.00,6273.00,6647.00,5787.00,5626.00,4744.00,5032.00,5153.00,5200.00,5683.00,6281.00,6207.00,6439.00,5953.00,5753.00,6100.00,7372.00,7265.00,6666.00,6553.00,7171.00,6567.00,6038.00,6108.00,4982.00,4292.00,4653.00,4980.00,5301.00,7906.00,7978.00,7322.00,5436.00,4029.00,3893.00,4340.00,2603.00
"2016P","NC","NGRCP",8558.00,9511.00,11514.00,13810.00,13995.00,14587.00,18438.00,21416.00,24646.00,27784.00,27353.00,30434.00,33043.00,28435.00,26830.00,27466.00,33727.00,32277.00,35072.00,32244.00,33963.00,33053.00,31588.00,31228.00,32405.00,28649.00,31701.00,35903.00,38384.00,38658.00,35003.00,37976.00,42588.00,47104.00,47451.00,49379.00,58812.00,52894.00,50786.00,52853.00,63899.00,56815.00,58904.00,65410.00,62800.00,63865.00,56506.00,58365.00,63912.00,65642.00,74520.00,61644.00,56511.00,69654.00,75178.00,64523.00,64547.00
"2016P","NC","NGTCP",45442.00,50523.00,56373.00,62296.00,68533.00,75745.00,86753.00,97981.00,114809.00,136651.00,151227.00,160567.00,163897.00,160871.00,140217.00,114822.00,101175.00,72527.00,81989.00,130884.00,153316.00,152496.00,142129.00,136579.00,143853.00,133825.00,135819.00,148653.00,151990.00,161818.00,161574.00,167459.00,180759.00,186020.00,188520.00,205237.00,214388.00,215655.00,214095.00,217162.00,233717.00,207108.00,235376.00,218642.00,224796.00,229715.00,223032.00,237354.00,243091.00,247047.00,304148.00,307803.00,363945.00,440176.00,452781.00,498575.00,521952.00
