"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2005Q1","2005Q2","2005Q3","2005Q4","2006Q1","2006Q2","2006Q3","2006Q4","2007Q1","2007Q2","2007Q3","2007Q4","2008Q1","2008Q2","2008Q3","2008Q4","2009Q1","2009Q2","2009Q3","2009Q4","2010Q1","2010Q2","2010Q3","2010Q4","2011Q1","2011Q2","2011Q3","2011Q4","2012Q1","2012Q2","2012Q3","2012Q4","2013Q1","2013Q2","2013Q3","2013Q4","2014Q1","2014Q2","2014Q3","2014Q4","2015Q1","2015Q2","2015Q3","2015Q4","2016Q1","2016Q2","2016Q3","2016Q4"
"36000","New York","2","900","Real GDP by state","81","81","   Other services, except government",25707,25831,25643,25706,25560,25714,25713,25597,25710,25244,25150,24804,24933,24637,24836,24880,24063,24104,23675,23614,23281,23231,23581,23240,23426,23600,23466,23667,24192,24392,24318,24268,24096,24125,24050,24324,24153,24555,24870,24870,25181,25177,25250,25267,25662,25635,25706,25789
"36000","New York","2","900","Real GDP by state","82","92"," Government",138596,138663,140141,141654,135584,139112,138153,140621,139972,140531,139536,139679,140714,141709,141833,142012,141361,143272,142391,144075,145675,145268,145535,144352,143959,144518,141616,141760,142100,141535,142642,143348,145599,144531,144317,143144,141585,142061,143081,142928,141938,143061,143284,143500,143973,143076,141985,141835
"37000","North Carolina","5","900","Real GDP by state","1","...","All industry total",387957,389691,393154,397645,409514,413457,414865,417503,413002,412287,413996,418006,422622,430861,427339,415977,405239,407174,409257,409714,410304,409987,411611,417605,414751,420732,417218,415873,420670,415159,415717,411499,417332,420178,425413,427652,428481,427615,431944,435465,438927,441019,444005,446109,445890,447268,451982,453874
"37000","North Carolina","5","900","Real GDP by state","2","..."," Private industries",333132,335210,338439,342520,354332,357949,358923,360452,355924,354805,355972,359369,363313,371137,366131,355068,343601,345407,347650,348289,347698,347830,349788,355981,352568,358571,356007,355127,359846,355171,355712,351715,357898,360802,366207,368905,369898,368865,372917,376859,379791,382153,385039,386353,387564,388305,392021,393943
"37000","North Carolina","5","900","Real GDP by state","3","11","   Agriculture, forestry, fishing, and hunting",4090,4226,3979,3600,4078,4529,4237,3878,3053,3072,3025,2938,3479,3239,2974,3228,4087,4094,4515,4007,3811,4255,4256,4018,3092,2959,2845,2818,3693,3442,3056,2824,3206,3735,4058,3906,4496,4269,4269,4279,4254,4222,4226,4104,4318,4493,4761,4704
"37000","North Carolina","5","900","Real GDP by state","6","21","   Mining",1239,1284,1226,1325,1359,1100,1082,1269,1661,1511,1234,1033,946,789,800,837,739,837,731,786,550,664,643,534,454,436,395,390,361,370,353,362,377,383,415,452,449,501,505,533,554,568,546,515,481,429,401,390
"37000","North Carolina","5","900","Real GDP by state","10","22","   Utilities",5879,5772,5913,5790,6741,6793,6600,6442,7115,7311,6472,6467,7762,7813,7907,6751,6591,6660,6976,7747,8327,8171,7798,7782,7253,8053,7967,7993,6828,7316,8176,7943,7283,6895,6890,6705,7157,7064,6977,7117,6658,7232,7200,7227,7461,7679,7767,7740
"37000","North Carolina","5","900","Real GDP by state","11","23","   Construction",21472,21523,21573,21228,21878,21574,21184,21018,21257,21578,21468,21086,19850,19449,18875,17470,15876,15392,15429,14709,13723,13702,13387,13022,12910,13237,13314,13432,13909,13809,13838,14050,14299,14151,14374,14346,14386,14346,14437,14828,14838,15397,15665,16008,16467,16276,16686,16791
"37000","North Carolina","5","900","Real GDP by state","12","31-33","   Manufacturing",75120,77963,80098,83320,87381,91892,93874,96382,94330,93614,95043,94744,89643,93970,89729,87419,85682,87903,89696,91760,90204,87894,87925,90181,88150,92355,90202,88761,86027,83288,81924,80883,87004,88052,88546,87887,85607,84874,84661,85023,87534,86936,87606,86608,86035,84616,84736,84157
"37000","North Carolina","5","900","Real GDP by state","13","...","     Durable goods manufacturing",23852,24717,26372,28866,31871,34051,34598,35329,34175,33544,34363,34416,34081,34804,34324,32373,29587,28869,29597,31140,32568,33538,34013,34572,31932,31109,31310,31186,32352,32805,33479,33428,35948,36460,36828,37110,36386,37336,38415,38308,38241,37910,38201,38658,38654,37792,38223,38446
"37000","North Carolina","5","900","Real GDP by state","25","...","     Nondurable goods manufacturing",52108,54123,54357,54775,55505,57725,59187,60998,60185,60166,60721,60340,55406,59095,55284,54960,56076,59033,60106,60634,57656,54393,53963,55661,56188,61069,58803,57521,53788,50722,48815,47867,51496,52046,52189,51305,49765,48214,47063,47498,49964,49681,50063,48713,48169,47571,47312,46578
"37000","North Carolina","5","900","Real GDP by state","34","42","   Wholesale trade",22275,22672,22715,23325,23622,23676,23839,24036,24181,24680,24857,25250,24293,24753,24064,22953,21371,20410,20563,21302,21033,21714,22320,22023,21836,21717,21731,22795,22417,23172,23185,23018,23331,23490,23994,24381,24322,24906,25718,25787,25764,25922,25820,26217,25844,26283,26815,27018
"37000","North Carolina","5","900","Real GDP by state","35","44-45","   Retail trade",21997,22545,23098,22671,22832,22941,22479,22982,23096,22745,22846,22772,23331,22790,22539,21901,21135,21342,21448,22008,22050,21979,22306,22002,21559,21368,21311,21433,22023,21590,22288,21963,22769,22519,22710,23079,23305,23777,23930,23984,24095,24463,24873,25137,25470,25205,25352,25675
"37000","North Carolina","5","900","Real GDP by state","36","48-49","   Transportation and warehousing",9061,9109,9556,9666,9645,9811,9615,9353,9049,9193,9054,9572,9427,9253,9208,8616,8115,8395,8612,8807,8720,8847,9115,9237,9212,9203,9073,9241,9322,9362,9259,9219,9262,9109,9079,9527,9522,9545,9694,9520,9253,9372,9461,9402,9186,9606,9621,9764
"37000","North Carolina","5","900","Real GDP by state","45","51","   Information",13381,12962,12913,13494,12471,13282,13811,13367,13131,13403,14058,14488,14075,14529,14732,14396,12600,12850,12971,13515,12604,12550,12814,12844,12594,12615,12788,12762,12815,12698,12449,12215,13400,13379,13348,14139,14566,14526,15075,15116,15954,16359,16616,17111,17512,17608,17972,17964
"37000","North Carolina","5","900","Real GDP by state","51","52","   Finance and insurance",34127,32896,32390,32572,35098,33041,32349,30141,26966,25288,24277,24852,32206,34135,34152,31546,30093,32025,30415,26932,27759,27606,27868,31455,31576,32068,31090,28800,32368,30244,29895,30489,26987,28850,30970,31774,30695,30146,30177,29920,30559,30131,29975,29823,30359,30176,30460,30926
"37000","North Carolina","5","900","Real GDP by state","56","53","   Real estate and rental and leasing",37229,37462,37804,37832,37597,38252,39046,40889,41267,41447,42584,43488,43398,44638,44359,43958,44976,43233,43193,43730,44619,45257,45776,46595,46188,47340,48015,48517,48976,48616,48267,46609,48823,48448,48869,48333,48357,48050,48148,50789,49656,50163,50681,51297,50650,51564,52224,52483
"37000","North Carolina","5","900","Real GDP by state","60","54","   Professional, scientific, and technical services",17647,17697,17818,17900,19045,18649,18923,19190,19392,19567,20118,20660,20734,21253,21643,21729,20626,20079,20253,20040,20526,21033,21152,21390,21654,21775,21966,22327,22697,23129,23313,22628,22383,22566,22912,23259,23369,23802,24423,24679,25063,25537,25810,26225,26523,26926,27370,27680
"37000","North Carolina","5","900","Real GDP by state","64","55","   Management of companies and enterprises",10639,10154,9921,9864,10616,10533,9860,9384,9967,9299,9280,9424,9972,10208,10501,9691,8362,9017,9515,9389,9554,9682,9719,10142,10458,10377,10048,10193,10738,10903,10922,11506,10308,10474,10842,11664,12559,11532,12457,12144,12714,12475,12594,12470,12568,12790,13091,13203
"37000","North Carolina","5","900","Real GDP by state","65","56","   Administrative and waste management services",9898,9893,10030,10114,10419,10510,10625,10722,10818,11349,11242,11592,11513,11596,11543,11326,10810,10437,10657,10940,11627,11838,12021,12314,12726,12686,12715,12980,13401,13192,14849,13579,13666,13788,13942,14155,14582,14647,14752,15137,14872,15101,15207,15285,15510,15515,15650,15836
"37000","North Carolina","5","900","Real GDP by state","69","61","   Educational services",3497,3475,3477,3568,3614,3644,3719,3731,3776,3811,3841,3980,4021,4045,4128,4152,4315,4307,4292,4256,4353,4364,4361,4339,4399,4398,4368,4413,4383,4380,4350,4412,4319,4375,4364,4329,4483,4438,4491,4449,4410,4425,4430,4440,4428,4386,4308,4352
"37000","North Carolina","5","900","Real GDP by state","70","62","   Health care and social assistance",24054,24159,24403,24707,25681,25876,25920,26278,26123,26436,26555,26916,27321,27602,27789,28278,28087,28415,28472,28424,28210,28035,27938,27513,27782,27680,27474,27817,28252,28151,28550,28747,28943,28843,28801,28731,29336,29569,30114,30478,30252,30532,30828,31117,31317,31521,31283,31462
"37000","North Carolina","5","900","Real GDP by state","75","71","   Arts, entertainment, and recreation",2662,2855,2998,3006,3155,3228,3174,3252,3173,3249,3297,3324,3200,3150,3181,3205,3141,3141,3120,3201,3146,3159,3099,3207,3355,3105,3673,3368,3312,3413,3376,3413,3466,3476,3476,3542,3510,3491,3592,3643,3547,3538,3732,3669,3701,3587,3764,3856
"37000","North Carolina","5","900","Real GDP by state","78","72","   Accommodation and food services",9176,9139,9156,9276,9560,9443,9499,9617,9873,9895,9649,9704,9468,9406,9359,9145,8779,8704,8670,8694,8921,9058,9169,9217,9504,9551,9510,9525,9861,9807,9779,9953,10266,10189,10213,10296,10893,11013,11118,11141,11562,11634,11710,11721,11739,11750,11810,11886
"37000","North Carolina","5","900","Real GDP by state","81","81","   Other services, except government",9002,8974,9061,8929,9113,9067,9031,9060,9072,9007,8902,8866,8693,8574,8584,8493,8216,8149,8111,8068,8075,8071,8162,8150,8075,8018,7980,8084,8359,8408,8373,8390,8419,8243,8279,8342,8343,8459,8621,8653,8617,8655,8656,8729,8765,8800,8951,9012
"37000","North Carolina","5","900","Real GDP by state","82","92"," Government",54890,54516,54738,55141,55133,55453,55896,57028,57067,57478,58024,58638,59311,59730,61208,60910,61643,61768,61605,61422,62590,62147,61827,61655,62188,62192,61251,60789,60877,60038,60056,59833,59493,59440,59280,58829,58668,58831,59112,58701,59232,58967,59069,59856,58435,59070,60066,60038
"38000","North Dakota","4","900","Real GDP by state","1","...","All industry total",26487,26635,26641,26899,27317,27899,27740,28127,28887,28749,28751,29516,31011,31533,32373,32333,32057,31952,32945,33001,33724,34904,35585,36588,37501,37704,39119,42145,44854,47805,48934,49668,48217,48750,49851,49105,50029,52268,53430,54572,52647,51012,50600,49495,47819,47642,47441,47608
"38000","North Dakota","4","900","Real GDP by state","2","..."," Private industries",22043,22287,22376,22567,22953,23520,23373,23742,24522,24392,24441,25287,26894,27476,28311,28211,27749,27461,28341,28364,28895,30106,30741,31811,32637,32896,34348,37265,39968,42860,44026,44813,43468,44047,45171,44432,45156,47327,48425,49545,47559,45921,45476,44399,42619,42465,42281,42503
"38000","North Dakota","4","900","Real GDP by state","3","11","   Agriculture, forestry, fishing, and hunting",1485,1433,1445,1442,1529,1656,1622,1718,2355,1874,1572,1729,2606,2575,2827,2933,2607,2840,3157,2887,2804,2689,2676,2833,2534,2358,2209,2147,2808,2934,3499,3987,2376,2632,2728,1918,1744,2103,2033,2451,1377,1737,2264,2781,2321,2232,2142,2074
"38000","North Dakota","4","900","Real GDP by state","6","21","   Mining",658,720,680,697,809,813,892,920,965,978,965,995,1061,1155,1354,1841,1913,1617,1624,1715,2018,2540,2947,3239,3388,3916,4402,5535,6120,7463,7445,7301,7671,7759,8016,8196,8293,8851,9337,9866,9180,7940,7434,6539,6094,5707,5702,5898
"38000","North Dakota","4","900","Real GDP by state","10","22","   Utilities",758,737,786,818,741,826,830,790,790,834,843,853,855,894,905,765,764,789,832,877,905,876,855,881,809,896,963,1073,1081,1203,1263,1236,1285,1287,1245,1245,1281,1252,1310,1306,1239,1300,1338,1344,1293,1335,1405,1402
"38000","North Dakota","4","900","Real GDP by state","11","23","   Construction",1382,1331,1308,1272,1345,1360,1249,1211,1270,1252,1272,1374,1388,1478,1662,1575,1558,1702,2015,1890,1927,2076,2005,2232,2272,2419,2703,2969,3257,3388,3289,3379,3561,3571,3710,3602,3627,3788,3849,4012,4017,3737,3541,3359,3078,3278,3414,3343
"38000","North Dakota","4","900","Real GDP by state","12","31-33","   Manufacturing",2436,2659,2705,2799,2816,2900,2820,2808,2742,2795,2962,3132,3258,3354,3273,2992,2639,2604,2587,2650,2463,2606,2603,2683,2472,2670,2791,3063,3039,3202,3128,3103,3210,3070,3060,3039,3207,3279,3316,3251,3396,3357,3297,3264,3188,3188,3145,3144
"38000","North Dakota","4","900","Real GDP by state","13","...","     Durable goods manufacturing",1599,1812,1874,1914,1915,1898,1862,1801,1746,1780,1892,2003,2134,2081,2077,1865,1493,1431,1414,1445,1320,1406,1518,1618,1518,1670,1725,1879,1911,2019,1916,1888,1950,1848,1852,1867,1935,1985,2071,2056,2024,2059,2014,2013,1928,1878,1872,1863
"38000","North Dakota","4","900","Real GDP by state","25","...","     Nondurable goods manufacturing",841,845,826,884,901,1005,960,1012,1000,1020,1075,1135,1131,1277,1203,1131,1147,1174,1173,1204,1140,1196,1088,1074,967,1020,1084,1201,1152,1210,1228,1229,1275,1234,1222,1189,1286,1309,1268,1219,1386,1317,1300,1268,1275,1323,1287,1294
"38000","North Dakota","4","900","Real GDP by state","34","42","   Wholesale trade",2219,2292,2260,2325,2304,2290,2288,2234,2231,2301,2344,2397,2481,2561,2572,2529,2469,2374,2424,2543,2568,2666,2821,2881,3005,3043,3208,3596,3613,3867,3859,3982,3942,4096,4226,4340,4321,4473,4637,4630,4556,4467,4282,4113,3974,3887,3854,3881
"38000","North Dakota","4","900","Real GDP by state","35","44-45","   Retail trade",1948,1976,2000,1971,1992,2040,1973,2003,1969,1949,1983,2003,2016,2022,2021,2016,2055,2069,2108,2143,2182,2178,2218,2212,2356,2348,2389,2509,2638,2635,2733,2726,2839,2827,2864,2910,2948,3019,3090,3061,3060,3077,3060,3031,3006,2959,2901,2917
"38000","North Dakota","4","900","Real GDP by state","36","48-49","   Transportation and warehousing",1148,1151,1226,1225,1284,1309,1284,1264,1216,1244,1256,1350,1392,1420,1464,1357,1323,1329,1335,1402,1494,1540,1659,1690,1853,1904,2019,2182,2386,2542,2578,2652,2693,2780,2834,2916,3002,3141,3190,3147,2873,2778,2638,2489,2335,2271,2256,2269
"38000","North Dakota","4","900","Real GDP by state","45","51","   Information",941,968,939,924,1023,1066,1114,1229,1172,1240,1319,1347,1233,1299,1301,1220,1179,1146,1125,1116,1113,1124,1128,1150,1147,1203,1188,1181,1174,1161,1138,1074,1146,1132,1143,1149,1107,1136,1154,1159,1162,1168,1163,1194,1314,1238,1242,1271
"38000","North Dakota","4","900","Real GDP by state","51","52","   Finance and insurance",1391,1393,1355,1338,1312,1372,1406,1392,1367,1455,1465,1440,1520,1514,1463,1349,1639,1650,1682,1683,1652,1703,1723,1709,1777,1738,1749,1797,1926,1943,1918,1783,1687,1588,1582,1685,1801,1975,2039,2068,2108,2082,2092,2058,2093,2100,2108,2134
"38000","North Dakota","4","900","Real GDP by state","56","53","   Real estate and rental and leasing",2534,2517,2495,2539,2428,2439,2506,2615,2715,2789,2885,2942,2981,3121,3222,3281,3366,3109,3204,3223,3372,3588,3524,3581,4381,3566,3819,4161,4245,4558,4843,4935,5122,5148,5365,5220,5612,5816,5722,5760,6007,5633,5683,5453,5390,5512,5397,5443
"38000","North Dakota","4","900","Real GDP by state","60","54","   Professional, scientific, and technical services",782,756,759,771,844,824,824,834,831,851,882,918,921,960,993,992,985,960,952,943,1039,1038,1052,1048,1092,1104,1169,1191,1294,1369,1384,1416,1476,1507,1555,1559,1593,1665,1780,1742,1732,1692,1654,1601,1607,1603,1600,1583
"38000","North Dakota","4","900","Real GDP by state","64","55","   Management of companies and enterprises",338,301,329,366,348,361,347,360,397,365,380,360,370,382,374,378,349,376,380,388,400,396,394,424,377,446,415,417,429,444,457,478,446,479,533,527,529,552,585,580,608,569,578,571,496,561,567,569
"38000","North Dakota","4","900","Real GDP by state","65","56","   Administrative and waste management services",430,443,445,453,464,469,467,471,462,480,482,496,500,489,507,491,500,490,510,496,506,526,518,535,564,569,629,669,719,742,707,717,758,768,787,789,834,844,871,881,845,838,835,816,809,808,818,842
"38000","North Dakota","4","900","Real GDP by state","69","61","   Educational services",109,103,103,112,108,112,108,109,109,110,108,103,110,110,112,111,116,114,115,111,117,115,116,116,117,110,118,114,117,116,117,121,116,116,115,115,118,119,120,119,118,117,116,115,116,115,121,118
"38000","North Dakota","4","900","Real GDP by state","70","62","   Health care and social assistance",2275,2299,2370,2353,2374,2460,2373,2447,2391,2425,2414,2510,2559,2568,2575,2581,2592,2621,2640,2678,2674,2726,2741,2800,2774,2856,2888,2885,2956,2936,3055,3018,3087,3067,3115,3139,3168,3189,3260,3278,3343,3381,3436,3521,3389,3467,3446,3442
"38000","North Dakota","4","900","Real GDP by state","75","71","   Arts, entertainment, and recreation",119,116,116,115,114,116,113,116,115,116,118,117,116,119,118,119,120,119,125,120,129,128,127,131,132,134,130,136,133,135,137,139,142,139,141,142,149,147,151,150,155,154,155,157,153,159,154,160
"38000","North Dakota","4","900","Real GDP by state","78","72","   Accommodation and food services",790,791,784,798,846,856,864,892,959,985,972,1013,1042,1042,1023,972,886,847,859,859,870,902,897,894,900,904,915,970,1083,1127,1140,1181,1183,1172,1186,1201,1165,1185,1204,1202,1128,1108,1082,1054,1029,1019,994,1010
"38000","North Dakota","4","900","Real GDP by state","81","81","   Other services, except government",730,721,712,711,719,710,706,708,698,693,687,688,687,674,674,668,676,684,674,665,687,687,700,692,707,700,707,729,746,760,775,777,787,790,797,809,825,843,862,869,868,859,846,832,827,821,814,832
"38000","North Dakota","4","900","Real GDP by state","82","92"," Government",4497,4393,4305,4373,4403,4416,4404,4419,4393,4385,4337,4245,4114,4047,4047,4113,4305,4491,4606,4638,4830,4799,4844,4777,4862,4805,4760,4859,4852,4900,4856,4797,4695,4643,4613,4610,4812,4872,4936,4957,5021,5024,5056,5026,5115,5093,5075,5025
"39000","Ohio","3","900","Real GDP by state","1","...","All industry total",509369,510917,514468,514137,511099,513147,512057,508823,510821,509939,512141,509550,508850,510448,502524,484085,483206,475747,478068,481085,483134,489162,496038,501342,499470,505335,513475,522482,515935,522002,520423,515970,522154,520293,522475,529423,526434,534245,544847,545678,540505,542092,542926,548162,544887,549302,556520,559130
"39000","Ohio","3","900","Real GDP by state","2","..."," Private industries",447740,448229,452488,451784,449881,451550,449964,448121,448935,449200,450939,449160,447267,449190,440953,423201,422593,415357,417378,419756,421605,427316,434050,439134,438839,444822,452496,461480,455166,460534,459103,454509,462061,460013,462805,470185,467583,475184,486030,486604,481387,483037,483497,488875,485839,490601,496734,499534
"39000","Ohio","3","900","Real GDP by state","3","11","   Agriculture, forestry, fishing, and hunting",2101,2235,2328,2340,2502,2757,2479,2389,2269,2057,1875,2265,2583,2334,2093,2156,3201,3036,3517,3369,2768,2997,2905,2791,3494,3062,3152,3346,2376,2684,2559,2364,3446,3415,3271,2991,3068,3235,2980,3098,2453,2678,3132,3053,3213,3301,3361,3165
"39000","Ohio","3","900","Real GDP by state","6","21","   Mining",2707,2794,2423,2434,2626,2523,2912,2626,2845,2928,2612,2587,2550,2503,2654,3261,3559,3449,3236,3044,2654,3016,3093,2928,3052,3364,3042,3009,2714,2815,2767,3433,3316,3719,4362,4833,5046,5282,6343,7506,8174,8841,10219,11057,12367,13378,14163,14865
"39000","Ohio","3","900","Real GDP by state","10","22","   Utilities",8318,8078,8558,8289,8035,8883,8876,8896,8999,10358,9996,9988,10204,10406,10368,8707,9412,9039,9393,9548,9209,10090,11209,9343,8306,9337,9808,11933,11434,13186,14104,13430,13747,13362,12449,12228,12114,11700,11878,11458,10215,10825,10648,10567,10234,10704,11402,11388
"39000","Ohio","3","900","Real GDP by state","11","23","   Construction",23517,22960,22228,21492,21584,20631,19826,18820,18626,19230,18869,18493,17805,17756,17890,17006,16497,15993,16955,15539,15042,15272,15391,15551,15330,16086,16691,17247,17419,17779,17549,18015,18053,18049,18348,18319,18049,18385,18212,18541,18221,18687,18957,19354,19653,19410,18762,18786
"39000","Ohio","3","900","Real GDP by state","12","31-33","   Manufacturing",97734,97174,96980,98252,97353,98094,98829,99251,98899,98322,98891,96490,92808,93594,89614,83689,74816,75065,75657,78421,78661,80544,81907,83367,85128,85615,88221,89780,86731,86520,83977,82115,85741,84873,86164,88993,91980,95296,96684,96101,94592,92401,91469,91660,91164,92479,93738,93257
"39000","Ohio","3","900","Real GDP by state","13","...","     Durable goods manufacturing",62703,61821,62479,63678,63002,63219,63220,61995,62625,61884,62150,61728,61292,60545,57967,50742,41205,37368,36142,37294,39835,43114,46060,47500,48662,48950,50324,52658,51500,52056,51168,50580,51699,51289,51632,52702,52943,54227,56040,56173,54863,55187,54890,54929,53921,54194,55046,55166
"39000","Ohio","3","900","Real GDP by state","25","...","     Nondurable goods manufacturing",35073,35479,34512,34556,34359,34912,35681,37447,36376,36569,36891,34859,31581,33165,31760,32985,33639,37709,39506,41097,38802,37468,36010,36114,36782,37015,38254,37739,35919,35260,33700,32514,34851,34403,35295,36979,39504,41460,41200,40554,40298,37942,37329,37470,37905,38908,39331,38767
"39000","Ohio","3","900","Real GDP by state","34","42","   Wholesale trade",31514,32006,32351,33046,33389,33571,33497,33820,33780,34212,34314,34370,34823,34844,34086,32171,30314,28734,28405,29260,29051,29621,30406,30190,29589,29649,29604,31042,30178,30717,30583,30373,31117,31127,31760,32441,31714,32331,33844,33654,33784,34065,33843,34350,33643,33801,34513,34702
"39000","Ohio","3","900","Real GDP by state","35","44-45","   Retail trade",34763,35575,35994,34666,33363,33417,32528,32753,32713,31644,31749,31411,30954,30606,30293,29613,29876,29856,29619,30181,29643,30100,30645,30665,30593,30826,30915,31069,30708,30285,31167,31106,31874,31749,32196,32437,32023,32615,32981,33180,33161,34295,34731,35410,34654,34596,34621,34986
"39000","Ohio","3","900","Real GDP by state","36","48-49","   Transportation and warehousing",15205,15331,16388,16641,16842,17029,16753,16426,16025,16043,15905,16814,16850,16589,16431,14906,14375,14392,14285,14475,14535,14553,15008,15430,15455,15626,15714,16055,15289,15600,15322,15309,15484,15205,15218,15329,15476,15488,15793,15556,15501,15682,15850,15787,15217,15866,16079,16196
"39000","Ohio","3","900","Real GDP by state","45","51","   Information",13935,14230,14174,13984,13275,13788,13972,13937,14489,14819,15090,15441,15461,15866,15814,15281,18104,17338,17094,17116,19761,19581,19722,19583,20594,21174,21427,21747,19520,20489,20937,20519,20071,20064,20543,21293,16570,16914,17328,17903,16194,16780,16875,17441,17167,17488,17880,18049
"39000","Ohio","3","900","Real GDP by state","51","52","   Finance and insurance",37569,37903,38815,38171,38420,38318,38280,38256,38311,38227,38700,36928,38305,37983,35537,31535,39381,39381,39796,38742,38412,37405,38545,40479,39384,39700,40440,42269,42806,43603,43037,40834,39510,38033,37675,38937,40371,41766,42149,42254,42242,41239,40895,40970,41500,41597,43102,43968
"39000","Ohio","3","900","Real GDP by state","56","53","   Real estate and rental and leasing",53966,53435,55095,54511,53419,53120,53332,53098,53999,54460,56224,56289,55755,56188,54938,54978,55872,53372,54505,55335,56177,56610,56243,58504,56156,57757,59952,60194,59493,59747,59286,58009,59588,59742,59033,59688,58282,58704,60970,59950,61008,60428,59751,60545,59734,60691,61490,61735
"39000","Ohio","3","900","Real GDP by state","60","54","   Professional, scientific, and technical services",24195,23903,23911,24227,24785,24934,24918,24899,25174,25235,25539,26484,26926,27319,27893,27600,26935,25932,25449,25219,25612,25706,26112,26154,27022,27116,27381,27408,26547,27002,26721,26305,26678,26660,26946,27132,26850,26997,27670,27693,27529,27901,28105,28323,28842,29067,29053,29319
"39000","Ohio","3","900","Real GDP by state","64","55","   Management of companies and enterprises",15747,15650,15620,15881,15991,15922,15980,15591,15346,14624,13958,14316,14287,15098,15362,14777,13296,13299,13647,13694,13668,14259,14829,15283,14664,15539,15494,15531,18368,18099,18913,19415,18685,19184,19506,19935,20239,20070,21726,21365,20260,20461,19649,20122,20291,19680,19966,20084
"39000","Ohio","3","900","Real GDP by state","65","56","   Administrative and waste management services",14695,14689,14787,14743,14711,14642,14584,14533,14982,15128,15514,15732,15633,15691,15649,15230,14629,14199,14241,14313,14950,15260,15442,15784,16219,16017,16315,16517,17143,17352,17334,17432,17902,18061,18337,18568,18642,18491,18547,18825,18603,18919,19393,19016,18387,18717,18780,18841
"39000","Ohio","3","900","Real GDP by state","69","61","   Educational services",4262,4255,4134,4332,4418,4423,4436,4394,4371,4371,4378,4376,4438,4478,4573,4548,4699,4671,4645,4609,4667,4628,4639,4651,4694,4668,4652,4579,4566,4574,4524,4483,4332,4268,4234,4210,4246,4238,4254,4241,4240,4237,4233,4236,4221,4169,4110,4121
"39000","Ohio","3","900","Real GDP by state","70","62","   Health care and social assistance",39285,39681,40133,40472,41543,42416,41730,41478,40980,40896,41099,41321,41996,42360,42749,43007,42446,42566,42169,42353,41571,42281,42480,42499,42562,42815,43110,43063,43373,43321,43555,44396,44661,44709,44789,44623,44537,44751,45409,45743,45787,46332,46810,47602,46944,47665,47673,47901
"39000","Ohio","3","900","Real GDP by state","75","71","   Arts, entertainment, and recreation",4659,4655,4742,4813,4306,4251,4296,4263,4104,3954,4027,3840,4316,4296,4062,3906,4474,4532,4484,4372,4893,4893,4891,5278,4859,4857,5082,5185,4908,5267,5488,5727,5508,5761,5881,5974,5450,5520,5651,5634,5662,5563,5444,5921,5671,5556,5705,5820
"39000","Ohio","3","900","Real GDP by state","78","72","   Accommodation and food services",12000,11916,11860,11820,11784,11445,11324,11402,11665,11622,11354,11382,11140,11129,11014,10737,10322,10232,10104,10099,10476,10548,10599,10674,11059,11193,11232,11179,11537,11503,11536,11680,12233,12097,12156,12288,12261,12376,12561,12614,12475,12624,12662,12800,12625,12603,12609,12721
"39000","Ohio","3","900","Real GDP by state","81","81","   Other services, except government",12470,12511,12621,12462,12404,12264,12166,12033,12044,11899,11687,11589,11121,11046,10915,10840,10530,10269,10119,9985,9965,10077,10127,10118,10474,10464,10400,10441,10636,10665,10776,10737,10687,10605,10562,10580,10599,10663,10830,10912,10839,10941,10954,11120,11163,11094,11227,11245
"39000","Ohio","3","900","Real GDP by state","82","92"," Government",61621,62729,61960,62356,61183,61567,62090,60656,61871,60693,61161,60341,61560,61234,61560,60889,60615,60392,60689,61325,61522,61844,61997,62223,60668,60564,61036,61069,60829,61526,61379,61518,60159,60343,59741,59327,58938,59159,58943,59197,59228,59172,59540,59417,59173,58852,59929,59754
"40000","Oklahoma","6","900","Real GDP by state","1","...","All industry total",133345,134424,134091,132735,146209,141762,139367,138968,141556,143744,146824,145248,144096,146440,147311,149898,145123,143165,144370,141933,141474,144015,145008,145516,145184,150247,153313,156462,157255,158855,158738,164292,164057,166191,166479,170320,169957,172202,176877,179016,182202,178629,179495,176512,176041,175239,174246,174801
"40000","Oklahoma","6","900","Real GDP by state","2","..."," Private industries",110141,111361,111185,109379,122704,118151,115510,114911,117415,119394,122314,120741,119240,121385,122053,124599,119393,117452,118527,116127,115250,117941,118904,119843,119126,124455,127310,130537,131893,133417,133391,138864,138486,140595,141185,145161,144552,146818,151484,153650,156694,153156,153899,151070,150325,149738,148716,149306
"40000","Oklahoma","6","900","Real GDP by state","3","11","   Agriculture, forestry, fishing, and hunting",2378,2366,2283,2169,1859,2187,1988,1654,1606,1487,1436,1258,1706,1632,1634,2005,1251,1389,1705,1496,2057,2166,2082,1970,2072,2003,1974,2006,2238,2071,1898,2082,1483,1895,2288,2344,1920,1858,2357,2427,2559,2483,2729,2607,2651,2614,2670,2456
"40000","Oklahoma","6","900","Real GDP by state","6","21","   Mining",13037,13879,13380,11352,19363,13559,12672,13231,14815,16687,16613,15396,13383,13502,14122,17565,17852,16828,17255,15210,15374,15984,15663,16264,16581,17579,20019,19529,18317,19107,19688,20458,22441,24137,24743,27329,26791,26806,28510,31041,34706,31138,32187,29506,29118,27475,26370,26692
