Plant Id,NERC Region,Year
56782,MRO,2009
56783,TRE,2009
56784,SPP,2009
56785,RFC,2009
56787,SERC,2009
56789,WECC,2009
56790,WECC,2009
56791,WECC,2009
56792,MRO,2009
56793,MRO,2009
56794,MRO,2009
56795,TRE,2009
56797,MRO,2009
56800,NPCC,2009
56803,WECC,2009
56804,SPP,2009
56805,RFC,2009
56806,TRE,2009
56809,MRO,2009
56810,MRO,2009
56811,MRO,2009
56813,WECC,2009
56814,WECC,2009
56815,WECC,2009
56818,SPP,2009
56819,SPP,2009
56823,TRE,2009
56824,MRO,2009
56825,MRO,2009
56826,MRO,2009
56827,MRO,2009
56828,MRO,2009
56829,NPCC,2009
56831,MRO,2009
56832,WECC,2009
56833,MRO,2009
56834,SPP,2009
56835,SPP,2009
56836,SPP,2009
56837,SPP,2009
56838,SPP,2009
56839,SPP,2009
56840,MRO,2009
56841,WECC,2009
56842,WECC,2009
56843,WECC,2009
56848,RFC,2009
56850,RFC,2009
56851,RFC,2009
56852,RFC,2009
56853,WECC,2009
56854,WECC,2009
56855,WECC,2009
56856,MRO,2009
56859,MRO,2009
56860,MRO,2009
56861,WECC,2009
56862,WECC,2009
56863,RFC,2009
56864,TRE,2009
56865,RFC,2009
56866,SERC,2009
56867,SERC,2009
56868,RFC,2009
56869,RFC,2009
56870,SERC,2009
56871,RFC,2009
56873,RFC,2009
56874,WECC,2009
56875,WECC,2009
56876,MRO,2009
56877,RFC,2009
56878,RFC,2009
56879,SPP,2009
56880,MRO,2009
56881,TRE,2009
56882,TRE,2009
56883,RFC,2009
56884,RFC,2009
56887,RFC,2009
56889,RFC,2009
56890,RFC,2009
56891,NPCC,2009
56894,SERC,2009
56895,WECC,2009
56896,SERC,2009
56897,WECC,2009
56899,WECC,2009
56900,RFC,2009
56901,NPCC,2009
56902,NPCC,2009
56904,NPCC,2009
56905,SPP,2009
56909,WECC,2009
56911,RFC,2009
56912,MRO,2009
56913,MRO,2009
56915,SERC,2009
56919,MRO,2009
56920,TRE,2009
56921,TRE,2009
56922,WECC,2009
56923,MRO,2009
56924,MRO,2009
56925,MRO,2009
56928,NPCC,2009
56929,FRCC,2009
56932,WECC,2009
56933,WECC,2009
56934,WECC,2009
56935,WECC,2009
56936,NPCC,2009
56937,RFC,2009
56938,SERC,2009
56939,WECC,2009
56941,RFC,2009
56942,MRO,2009
56943,WECC,2009
56944,WECC,2009
56945,WECC,2009
56946,SPP,2009
56947,MRO,2009
56951,SERC,2009
56952,WECC,2009
56953,NPCC,2009
56954,SERC,2009
56956,TRE,2009
56957,RFC,2009
56958,NPCC,2009
56959,TRE,2009
56960,WECC,2009
56961,TRE,2009
56962,SERC,2009
56966,SERC,2009
56967,WECC,2009
56968,WECC,2009
56969,WECC,2009
56970,WECC,2009
56971,WECC,2009
56972,WECC,2009
56973,WECC,2009
56974,WECC,2009
56975,WECC,2009
56976,WECC,2009
56977,SERC,2009
56979,TRE,2009
56980,RFC,2009
56981,TRE,2009
56982,WECC,2009
56983,TRE,2009
56984,TRE,2009
56985,MRO,2009
56986,NPCC,2009
56987,NPCC,2009
56989,NPCC,2009
56993,RFC,2009
56994,MRO,2009
56996,WECC,2009
57004,WECC,2009
57005,WECC,2009
57006,WECC,2009
57007,WECC,2009
57008,WECC,2009
57009,WECC,2009
57010,WECC,2009
57011,WECC,2009
57012,WECC,2009
57013,SERC,2009
57014,RFC,2009
57015,WECC,2009
57016,NPCC,2009
57017,MRO,2009
57018,SERC,2009
57021,NPCC,2009
57026,SERC,2009
57030,SERC,2009
57031,MRO,2009
57032,MRO,2009
57033,MRO,2009
57034,MRO,2009
57035,MRO,2009
57039,WECC,2009
57040,WECC,2009
57041,WECC,2009
57044,RFC,2009
57045,MRO,2009
57049,WECC,2009
57050,WECC,2009
57051,ASCC,2009
57052,ASCC,2009
57053,ASCC,2009
57054,ASCC,2009
57055,ASCC,2009
57056,ASCC,2009
57057,ASCC,2009
57058,ASCC,2009
57059,ASCC,2009
57060,ASCC,2009
57061,ASCC,2009
57062,ASCC,2009
57063,ASCC,2009
57064,ASCC,2009
57065,ASCC,2009
57066,ASCC,2009
57067,ASCC,2009
57069,MRO,2009
57071,TRE,2009
57079,WECC,2009
57081,RFC,2009
57085,ASCC,2009
57090,WECC,2009
57091,WECC,2009
57093,WECC,2009
57097,MRO,2009
57098,WECC,2009
57099,WECC,2009
57100,WECC,2009
57102,WECC,2009
57103,NPCC,2009
57105,WECC,2009
57106,SPP,2009
57108,SPP,2009
57109,RFC,2009
57110,RFC,2009
57111,MRO,2009
57119,MRO,2009
57120,MRO,2009
57121,MRO,2009
57122,WECC,2009
57123,FRCC,2009
57128,FRCC,2009
57129,NPCC,2009
57130,NPCC,2009
57131,RFC,2009
57132,SPP,2009
57133,WECC,2009
57134,WECC,2009
57139,RFC,2009
57140,WECC,2009
57141,WECC,2009
57152,WECC,2009
57153,TRE,2009
57154,WECC,2009
57156,TRE,2009
57159,WECC,2009
57160,SERC,2009
57161,SERC,2009
57162,SERC,2009
57173,RFC,2009
57179,NPCC,2009
57184,NPCC,2009
57187,ASCC,2009
57190,MRO,2009
57191,RFC,2009
57196,SERC,2009
57204,RFC,2009
57207,MRO,2009
57208,MRO,2009
57213,WECC,2009
57214,MRO,2009
57248,MRO,2009
57251,MRO,2009
57252,MRO,2009
57253,NPCC,2009
57258,WECC,2009
57280,RFC,2009
57286,SPP,2009
57301,WECC,2009
57302,WECC,2009
57303,TRE,2009
57325,RFC,2009
2,SERC,2010
3,SERC,2010
4,SERC,2010
7,SERC,2010
8,SERC,2010
9,WECC,2010
10,SERC,2010
11,SERC,2010
12,SERC,2010
13,SERC,2010
14,SERC,2010
15,SERC,2010
16,SERC,2010
17,SERC,2010
18,SERC,2010
19,SERC,2010
20,SERC,2010
21,SERC,2010
26,SERC,2010
30,MRO,2010
34,WECC,2010
38,SERC,2010
46,SERC,2010
47,SERC,2010
48,SERC,2010
49,SERC,2010
50,SERC,2010
51,SPP,2010
53,SERC,2010
54,SERC,2010
55,SERC,2010
56,SERC,2010
59,MRO,2010
60,MRO,2010
62,ASCC,2010
63,ASCC,2010
64,ASCC,2010
65,ASCC,2010
66,ASCC,2010
69,ASCC,2010
70,ASCC,2010
71,ASCC,2010
72,WECC,2010
75,ASCC,2010
77,ASCC,2010
78,ASCC,2010
79,ASCC,2010
84,ASCC,2010
85,ASCC,2010
87,WECC,2010
88,NPCC,2010
90,ASCC,2010
91,ASCC,2010
92,ASCC,2010
93,ASCC,2010
95,ASCC,2010
96,ASCC,2010
99,WECC,2010
100,WECC,2010
104,WECC,2010
108,SPP,2010
109,ASCC,2010
113,WECC,2010
114,WECC,2010
116,WECC,2010
117,WECC,2010
118,WECC,2010
120,WECC,2010
124,WECC,2010
126,WECC,2010
127,TRE,2010
130,SERC,2010
136,FRCC,2010
141,WECC,2010
143,WECC,2010
145,WECC,2010
147,WECC,2010
148,WECC,2010
149,WECC,2010
150,WECC,2010
151,WECC,2010
152,WECC,2010
153,WECC,2010
154,WECC,2010
159,WECC,2010
160,WECC,2010
161,WECC,2010
162,WECC,2010
165,SPP,2010
166,SERC,2010
167,SERC,2010
168,SERC,2010
169,SERC,2010
170,SERC,2010
171,SERC,2010
172,SPP,2010
173,SERC,2010
174,SERC,2010
180,WECC,2010
182,SPP,2010
187,SERC,2010
188,SPP,2010
193,SPP,2010
195,SERC,2010
196,SPP,2010
197,SERC,2010
198,SPP,2010
199,SPP,2010
201,SPP,2010
202,SERC,2010
203,SERC,2010
204,SERC,2010
207,FRCC,2010
210,SPP,2010
214,WECC,2010
215,WECC,2010
217,WECC,2010
218,WECC,2010
219,WECC,2010
220,WECC,2010
221,WECC,2010
222,WECC,2010
223,WECC,2010
224,WECC,2010
225,WECC,2010
227,WECC,2010
228,WECC,2010
229,WECC,2010
231,WECC,2010
232,WECC,2010
233,WECC,2010
235,WECC,2010
236,WECC,2010
237,WECC,2010
238,WECC,2010
239,WECC,2010
240,WECC,2010
241,WECC,2010
242,WECC,2010
243,WECC,2010
244,WECC,2010
246,WECC,2010
248,WECC,2010
249,WECC,2010
250,WECC,2010
253,WECC,2010
254,WECC,2010
255,WECC,2010
258,WECC,2010
259,WECC,2010
260,WECC,2010
261,WECC,2010
262,WECC,2010
264,WECC,2010
265,WECC,2010
266,WECC,2010
267,WECC,2010
268,WECC,2010
269,WECC,2010
270,WECC,2010
271,WECC,2010
272,WECC,2010
273,WECC,2010
274,WECC,2010
275,WECC,2010
276,WECC,2010
277,WECC,2010
279,WECC,2010
280,WECC,2010
281,WECC,2010
282,WECC,2010
283,WECC,2010
284,WECC,2010
285,WECC,2010
286,WECC,2010
287,WECC,2010
289,WECC,2010
290,WECC,2010
291,WECC,2010
292,WECC,2010
293,WECC,2010
294,WECC,2010
295,WECC,2010
296,WECC,2010
297,WECC,2010
298,TRE,2010
299,WECC,2010
301,WECC,2010
302,WECC,2010
303,WECC,2010
305,WECC,2010
310,WECC,2010
313,ASCC,2010
314,WECC,2010
315,WECC,2010
316,WECC,2010
317,WECC,2010
318,WECC,2010
319,WECC,2010
320,WECC,2010
321,WECC,2010
322,WECC,2010
323,WECC,2010
324,WECC,2010
325,WECC,2010
326,WECC,2010
327,WECC,2010
328,WECC,2010
329,WECC,2010
330,WECC,2010
331,WECC,2010
332,WECC,2010
335,WECC,2010
336,WECC,2010
337,WECC,2010
338,WECC,2010
339,WECC,2010
340,WECC,2010
341,WECC,2010
342,WECC,2010
344,WECC,2010
345,WECC,2010
350,WECC,2010
353,WECC,2010
354,WECC,2010
356,WECC,2010
357,WECC,2010
358,WECC,2010
360,WECC,2010
361,WECC,2010
363,WECC,2010
365,WECC,2010
371,WECC,2010
376,WECC,2010
377,WECC,2010
380,WECC,2010
381,WECC,2010
382,WECC,2010
384,RFC,2010
385,WECC,2010
386,WECC,2010
387,WECC,2010
388,WECC,2010
389,WECC,2010
390,ASCC,2010
391,WECC,2010
392,WECC,2010
393,WECC,2010
394,WECC,2010
396,WECC,2010
397,WECC,2010
398,WECC,2010
399,WECC,2010
400,WECC,2010
401,WECC,2010
402,WECC,2010
403,WECC,2010
404,WECC,2010
406,ASCC,2010
407,WECC,2010
408,WECC,2010
409,WECC,2010
410,WECC,2010
412,WECC,2010
413,WECC,2010
414,WECC,2010
415,WECC,2010
416,WECC,2010
417,WECC,2010
418,WECC,2010
419,WECC,2010
420,WECC,2010
421,ASCC,2010
422,WECC,2010
423,ASCC,2010
424,WECC,2010
425,WECC,2010
426,WECC,2010
427,WECC,2010
428,WECC,2010
430,WECC,2010
431,WECC,2010
432,WECC,2010
433,WECC,2010
435,WECC,2010
436,WECC,2010
437,WECC,2010
438,WECC,2010
439,WECC,2010
440,WECC,2010
441,WECC,2010
442,WECC,2010
443,WECC,2010
444,WECC,2010
445,WECC,2010
446,WECC,2010
447,WECC,2010
448,WECC,2010
450,WECC,2010
451,WECC,2010
454,WECC,2010
455,WECC,2010
457,WECC,2010
460,WECC,2010
462,WECC,2010
464,WECC,2010
465,WECC,2010
466,WECC,2010
467,WECC,2010
468,WECC,2010
469,WECC,2010
470,WECC,2010
471,WECC,2010
472,WECC,2010
473,WECC,2010
474,WECC,2010
476,WECC,2010
477,WECC,2010
478,WECC,2010
479,WECC,2010
480,WECC,2010
481,WECC,2010
482,WECC,2010
483,WECC,2010
484,WECC,2010
487,WECC,2010
489,WECC,2010
490,WECC,2010
491,WECC,2010
492,WECC,2010
493,WECC,2010
494,WECC,2010
495,WECC,2010
496,WECC,2010
502,WECC,2010
504,WECC,2010
505,WECC,2010
506,WECC,2010
507,WECC,2010
508,WECC,2010
510,WECC,2010
511,WECC,2010
512,WECC,2010
513,WECC,2010
514,WECC,2010
515,WECC,2010
516,WECC,2010
517,WECC,2010
518,WECC,2010
519,WECC,2010
520,WECC,2010
521,WECC,2010
525,WECC,2010
527,WECC,2010
529,WECC,2010
531,WECC,2010
533,SERC,2010
534,WECC,2010
535,WECC,2010
537,WECC,2010
539,NPCC,2010
540,NPCC,2010
541,NPCC,2010
542,NPCC,2010
544,NPCC,2010
546,NPCC,2010
547,NPCC,2010
548,NPCC,2010
550,WECC,2010
551,NPCC,2010
552,NPCC,2010
553,NPCC,2010
554,NPCC,2010
557,NPCC,2010
559,NPCC,2010
560,NPCC,2010
561,NPCC,2010
562,NPCC,2010
563,NPCC,2010
564,FRCC,2010
565,NPCC,2010
566,NPCC,2010
568,NPCC,2010
579,NPCC,2010
581,NPCC,2010
583,NPCC,2010
584,WECC,2010
585,WECC,2010
586,WECC,2010
589,NPCC,2010
591,RFC,2010
592,RFC,2010
593,RFC,2010
594,RFC,2010
597,RFC,2010
599,RFC,2010
602,RFC,2010
603,RFC,2010
604,RFC,2010
607,WECC,2010
609,FRCC,2010
612,FRCC,2010
613,FRCC,2010
617,FRCC,2010
620,FRCC,2010
621,FRCC,2010
622,WECC,2010
624,FRCC,2010
625,NPCC,2010
626,WECC,2010
627,FRCC,2010
628,FRCC,2010
629,FRCC,2010
630,FRCC,2010
632,WECC,2010
634,FRCC,2010
637,FRCC,2010
638,FRCC,2010
641,SERC,2010
642,SERC,2010
643,SERC,2010
645,FRCC,2010
649,SERC,2010
650,NPCC,2010
663,FRCC,2010
664,FRCC,2010
665,FRCC,2010
666,FRCC,2010
667,FRCC,2010
672,FRCC,2010
673,FRCC,2010
674,WECC,2010
675,FRCC,2010
676,FRCC,2010
678,NPCC,2010
679,FRCC,2010
681,FRCC,2010
682,WECC,2010
683,FRCC,2010
688,FRCC,2010
689,FRCC,2010
690,FRCC,2010
692,WECC,2010
693,FRCC,2010
696,FRCC,2010
698,SERC,2010
701,SERC,2010
702,SERC,2010
703,SERC,2010
704,SERC,2010
706,SERC,2010
707,SERC,2010
708,SERC,2010
709,SERC,2010
710,SERC,2010
711,SERC,2010
712,SERC,2010
714,WECC,2010
715,SERC,2010
717,SERC,2010
718,SERC,2010
719,SERC,2010
720,SERC,2010
722,SERC,2010
723,SERC,2010
724,SERC,2010
725,SERC,2010
727,SERC,2010
728,SERC,2010
729,SERC,2010
732,SERC,2010
733,SERC,2010
736,SERC,2010
745,WECC,2010
748,FRCC,2010
751,WECC,2010
752,SERC,2010
753,SERC,2010
754,SERC,2010
757,SERC,2010
758,SERC,2010
759,SERC,2010
760,SERC,2010
761,SERC,2010
762,SPP,2010
764,HICC,2010
765,HICC,2010
766,HICC,2010
768,HICC,2010
769,HICC,2010
771,HICC,2010
772,HICC,2010
774,HICC,2010
776,WECC,2010
785,MRO,2010
788,NPCC,2010
789,ASCC,2010
790,WECC,2010
791,TRE,2010
792,HICC,2010
794,TRE,2010
805,NPCC,2010
808,NPCC,2010
809,WECC,2010
810,WECC,2010
811,WECC,2010
812,WECC,2010
813,WECC,2010
814,WECC,2010
815,WECC,2010
816,WECC,2010
817,WECC,2010
818,WECC,2010
819,WECC,2010
820,WECC,2010
821,WECC,2010
822,WECC,2010
823,WECC,2010
825,WECC,2010
827,WECC,2010
829,WECC,2010
831,WECC,2010
833,WECC,2010
835,WECC,2010
839,WECC,2010
840,WECC,2010
841,WECC,2010
843,WECC,2010
844,WECC,2010
846,WECC,2010
850,WECC,2010
851,WECC,2010
856,SERC,2010
861,SERC,2010
862,SERC,2010
863,SERC,2010
864,SERC,2010
867,RFC,2010
869,RFC,2010
874,RFC,2010
876,RFC,2010
879,RFC,2010
880,RFC,2010
883,RFC,2010
884,RFC,2010
886,RFC,2010
887,SERC,2010
889,SERC,2010
891,SERC,2010
892,SERC,2010
894,SERC,2010
895,SERC,2010
897,SERC,2010
898,SERC,2010
899,RFC,2010
902,WECC,2010
903,RFC,2010
905,WECC,2010
913,SERC,2010
917,WECC,2010
925,WECC,2010
934,SERC,2010
935,SERC,2010
936,SERC,2010
937,SERC,2010
940,SERC,2010
941,SERC,2010
943,SERC,2010
944,SERC,2010
946,SERC,2010
948,SERC,2010
949,SERC,2010
950,SERC,2010
955,RFC,2010
956,FRCC,2010
957,SERC,2010
958,SERC,2010
959,SERC,2010
960,RFC,2010
961,RFC,2010
963,SERC,2010
964,SERC,2010
965,SERC,2010
969,SERC,2010
971,SERC,2010
972,RFC,2010
976,SERC,2010
981,RFC,2010
983,RFC,2010
986,RFC,2010
987,WECC,2010
988,RFC,2010
989,RFC,2010
990,RFC,2010
991,RFC,2010
992,RFC,2010
994,RFC,2010
995,RFC,2010
996,RFC,2010
997,RFC,2010
998,RFC,2010
999,RFC,2010
1001,RFC,2010
1002,RFC,2010
1004,RFC,2010
1005,RFC,2010
1006,RFC,2010
1007,RFC,2010
1008,RFC,2010
1010,RFC,2010
1011,RFC,2010
1012,RFC,2010
1013,RFC,2010
1016,SERC,2010
1020,WECC,2010
1024,RFC,2010
1032,RFC,2010
1037,RFC,2010
1038,RFC,2010
1040,RFC,2010
1043,RFC,2010
1046,MRO,2010
1047,MRO,2010
1048,MRO,2010
1060,MRO,2010
1067,MRO,2010
1068,MRO,2010
1073,MRO,2010
1077,MRO,2010
1079,MRO,2010
1081,MRO,2010
1082,MRO,2010
1084,MRO,2010
1091,MRO,2010
1097,MRO,2010
1104,MRO,2010
1105,MRO,2010
1109,SERC,2010
1120,MRO,2010
1121,MRO,2010
1122,MRO,2010
1123,MRO,2010
1124,MRO,2010
1125,MRO,2010
1126,MRO,2010
1127,MRO,2010
1128,MRO,2010
1129,MRO,2010
1130,MRO,2010
1131,MRO,2010
1132,MRO,2010
1134,MRO,2010
1135,MRO,2010
1137,MRO,2010
1138,MRO,2010
1141,MRO,2010
1142,MRO,2010
1143,MRO,2010
1144,MRO,2010
1145,MRO,2010
1146,MRO,2010
1149,MRO,2010
1150,MRO,2010
1153,MRO,2010
1154,MRO,2010
1155,MRO,2010
1156,MRO,2010
1157,MRO,2010
1158,MRO,2010
1160,MRO,2010
1162,MRO,2010
1163,MRO,2010
1164,MRO,2010
1165,MRO,2010
1166,MRO,2010
1167,MRO,2010
1168,MRO,2010
1169,MRO,2010
1170,MRO,2010
1172,MRO,2010
1173,MRO,2010
1175,MRO,2010
1176,MRO,2010
1177,MRO,2010
1180,MRO,2010
1181,MRO,2010
1184,MRO,2010
1186,MRO,2010
1187,MRO,2010
1188,MRO,2010
1190,MRO,2010
1191,MRO,2010
1192,MRO,2010
1193,MRO,2010
1194,MRO,2010
1198,MRO,2010
1199,MRO,2010
1200,MRO,2010
1201,MRO,2010
1202,MRO,2010
1203,MRO,2010
1206,MRO,2010
1217,MRO,2010
1218,MRO,2010
1224,SPP,2010
1225,SPP,2010
1230,SPP,2010
1233,SPP,2010
1235,SPP,2010
1239,SPP,2010
1240,SPP,2010
1241,SPP,2010
1242,SPP,2010
1243,SPP,2010
1248,SPP,2010
1250,SPP,2010
1251,SPP,2010
1252,SPP,2010
1258,SPP,2010
1259,SPP,2010
1260,SPP,2010
1261,SPP,2010
1262,SPP,2010
1263,SPP,2010
1264,SPP,2010
1265,SPP,2010
1266,SPP,2010
1268,SPP,2010
1270,SPP,2010
1271,SPP,2010
1272,SPP,2010
1274,SPP,2010
1276,SPP,2010
1278,SPP,2010
1279,SPP,2010
1280,SPP,2010
1283,SPP,2010
1285,SPP,2010
1286,SPP,2010
1287,SPP,2010
1289,SPP,2010
1291,SPP,2010
1292,SPP,2010
1295,SPP,2010
1296,SPP,2010
1297,SPP,2010
1299,SPP,2010
1300,SPP,2010
1305,SPP,2010
1306,SPP,2010
1307,SPP,2010
1308,SPP,2010
1310,SPP,2010
1311,SPP,2010
1312,SPP,2010
1313,SPP,2010
1314,SPP,2010
1315,SPP,2010
1316,SPP,2010
1317,SPP,2010
1319,SPP,2010
1320,SPP,2010
1321,SPP,2010
1322,SPP,2010
1324,SPP,2010
1325,SPP,2010
1326,SPP,2010
1327,SPP,2010
1328,SPP,2010
1329,SPP,2010
1330,SPP,2010
1332,SPP,2010
1334,SPP,2010
1336,SPP,2010
1353,RFC,2010
1354,SERC,2010
1355,SERC,2010
1356,SERC,2010
1357,SERC,2010
1358,SERC,2010
1359,SERC,2010
1361,SERC,2010
1363,SERC,2010
1364,SERC,2010
1365,SERC,2010
1366,SERC,2010
1368,SERC,2010
1371,SERC,2010
1374,SERC,2010
1376,SERC,2010
1377,SERC,2010
1378,SERC,2010
1379,SERC,2010
1380,SERC,2010
1381,SERC,2010
1382,SERC,2010
1383,SERC,2010
1384,SERC,2010
1385,SERC,2010
1391,SERC,2010
1393,SERC,2010
1394,SERC,2010
1396,SPP,2010
1400,SPP,2010
1401,SERC,2010
1402,SERC,2010
1403,SERC,2010
1404,SERC,2010
1409,SERC,2010
1416,SPP,2010
1417,SPP,2010
1435,SPP,2010
1439,SPP,2010
1443,SPP,2010
1447,SPP,2010
1449,SPP,2010
1453,SPP,2010
1455,SPP,2010
1456,SPP,2010
1464,SERC,2010
1466,NPCC,2010
1468,NPCC,2010
1469,NPCC,2010
1472,NPCC,2010
1474,NPCC,2010
1475,NPCC,2010
1478,NPCC,2010
1479,NPCC,2010
1480,NPCC,2010
1481,NPCC,2010
1482,NPCC,2010
1483,NPCC,2010
1484,NPCC,2010
1486,NPCC,2010
1487,NPCC,2010
1488,NPCC,2010
1491,NPCC,2010
1492,NPCC,2010
1493,NPCC,2010
1497,NPCC,2010
1498,NPCC,2010
1500,NPCC,2010
1501,NPCC,2010
1504,NPCC,2010
1505,NPCC,2010
1507,NPCC,2010
1508,NPCC,2010
1509,NPCC,2010
1510,NPCC,2010
1511,NPCC,2010
1513,NPCC,2010
1514,NPCC,2010
1516,NPCC,2010
1552,RFC,2010
1553,RFC,2010
1554,RFC,2010
1555,RFC,2010
1556,RFC,2010
1557,RFC,2010
1559,RFC,2010
1560,RFC,2010
1563,RFC,2010
1564,RFC,2010
1567,RFC,2010
1570,RFC,2010
1571,RFC,2010
1572,RFC,2010
1573,RFC,2010
1574,RFC,2010
1580,RFC,2010
1586,NPCC,2010
1587,NPCC,2010
1588,NPCC,2010
1590,NPCC,2010
1592,NPCC,2010
1595,NPCC,2010
1597,NPCC,2010
1599,NPCC,2010
1603,NPCC,2010
1604,NPCC,2010
1605,NPCC,2010
1606,NPCC,2010
1607,NPCC,2010
1613,NPCC,2010
1615,NPCC,2010
1619,NPCC,2010
1620,NPCC,2010
1626,NPCC,2010
1629,NPCC,2010
1630,NPCC,2010
1631,NPCC,2010
1634,NPCC,2010
1637,NPCC,2010
1638,NPCC,2010
1642,NPCC,2010
1643,NPCC,2010
1660,NPCC,2010
1670,NPCC,2010
1678,NPCC,2010
1682,NPCC,2010
1693,RFC,2010
1694,RFC,2010
1695,RFC,2010
1696,RFC,2010
1698,RFC,2010
1700,RFC,2010
1701,RFC,2010
1702,RFC,2010
1704,RFC,2010
1705,RFC,2010
1706,RFC,2010
1707,RFC,2010
1708,RFC,2010
1710,RFC,2010
1712,RFC,2010
1713,RFC,2010
1714,RFC,2010
1715,RFC,2010
1716,RFC,2010
1718,RFC,2010
1719,RFC,2010
1720,RFC,2010
1722,RFC,2010
1723,RFC,2010
1725,RFC,2010
1726,RFC,2010
1727,RFC,2010
1728,RFC,2010
1729,RFC,2010
1730,RFC,2010
1731,RFC,2010
1733,RFC,2010
1734,RFC,2010
1735,RFC,2010
1737,RFC,2010
1739,RFC,2010
1740,RFC,2010
1741,RFC,2010
1743,RFC,2010
1744,RFC,2010
1745,RFC,2010
1746,RFC,2010
1750,RFC,2010
1751,RFC,2010
1753,RFC,2010
1754,RFC,2010
1756,MRO,2010
1757,MRO,2010
1760,RFC,2010
1761,RFC,2010
1769,RFC,2010
1771,MRO,2010
1772,RFC,2010
1773,MRO,2010
1774,MRO,2010
1775,RFC,2010
1776,RFC,2010
1777,RFC,2010
1778,RFC,2010
1780,RFC,2010
1781,RFC,2010
1784,RFC,2010
1785,RFC,2010
1786,RFC,2010
1787,MRO,2010
1818,RFC,2010
1819,RFC,2010
1821,RFC,2010
1822,RFC,2010
1825,RFC,2010
1826,RFC,2010
1827,RFC,2010
1829,RFC,2010
1830,RFC,2010
1831,RFC,2010
1832,RFC,2010
1837,RFC,2010
1840,RFC,2010
1842,RFC,2010
1843,RFC,2010
1844,RFC,2010
1846,RFC,2010
1848,RFC,2010
1851,RFC,2010
1852,RFC,2010
1853,RFC,2010
1855,RFC,2010
1856,RFC,2010
1865,MRO,2010
1866,RFC,2010
1867,RFC,2010
1868,RFC,2010
1871,RFC,2010
1873,RFC,2010
1874,RFC,2010
1875,RFC,2010
1877,RFC,2010
1880,RFC,2010
1881,RFC,2010
1888,MRO,2010
1889,MRO,2010
1891,MRO,2010
1892,MRO,2010
1893,MRO,2010
1894,MRO,2010
1895,MRO,2010
1896,MRO,2010
1897,MRO,2010
1898,MRO,2010
1899,MRO,2010
1900,MRO,2010
1901,MRO,2010
1902,MRO,2010
1904,MRO,2010
1910,MRO,2010
1911,MRO,2010
1912,MRO,2010
1913,MRO,2010
1914,MRO,2010
1915,MRO,2010
1922,MRO,2010
1925,MRO,2010
1926,MRO,2010
1927,MRO,2010
1929,MRO,2010
1934,MRO,2010
1943,MRO,2010
1956,MRO,2010
1958,MRO,2010
1960,MRO,2010
1961,MRO,2010
1964,MRO,2010
1966,MRO,2010
1967,MRO,2010
1969,MRO,2010
1970,MRO,2010
1971,MRO,2010
1972,MRO,2010
1973,MRO,2010
1975,MRO,2010
1976,MRO,2010
1977,MRO,2010
1979,MRO,2010
1980,MRO,2010
1982,MRO,2010
1983,MRO,2010
1985,MRO,2010
1987,MRO,2010
1989,MRO,2010
1990,MRO,2010
1993,MRO,2010
1994,MRO,2010
1995,MRO,2010
1996,MRO,2010
1997,MRO,2010
1998,MRO,2010
1999,MRO,2010
2001,MRO,2010
2002,MRO,2010
2003,MRO,2010
2004,MRO,2010
2005,MRO,2010
2007,MRO,2010
2008,MRO,2010
2009,MRO,2010
2011,MRO,2010
2012,MRO,2010
2013,MRO,2010
2014,MRO,2010
2015,MRO,2010
2016,MRO,2010
2018,MRO,2010
2020,MRO,2010
2021,MRO,2010
2022,MRO,2010
2023,MRO,2010
2024,MRO,2010
2038,MRO,2010
2039,MRO,2010
2042,MRO,2010
2046,SERC,2010
2047,SERC,2010
2048,SERC,2010
2049,SERC,2010
2050,SERC,2010
2051,SERC,2010
2053,SERC,2010
2059,SERC,2010
2062,SERC,2010
2063,SERC,2010
2067,SERC,2010
2068,SERC,2010
2070,SERC,2010
2071,SERC,2010
2076,SPP,2010
2079,SPP,2010
2080,SPP,2010
2081,SPP,2010
2082,SERC,2010
2083,SERC,2010
2090,SPP,2010
2092,SPP,2010
2094,SPP,2010
2096,SERC,2010
2098,SPP,2010
2099,SERC,2010
2102,SERC,2010
2103,SERC,2010
2104,SERC,2010
2106,SERC,2010
2107,SERC,2010
2108,SERC,2010
2113,SERC,2010
2114,SERC,2010
2115,SPP,2010
2120,SERC,2010
2121,SPP,2010
2122,SERC,2010
2123,SERC,2010
2124,SPP,2010
2125,SERC,2010
2127,SERC,2010
2131,SERC,2010
2132,SPP,2010
2134,SPP,2010
2135,SPP,2010
2136,SPP,2010
2137,SERC,2010
2138,SERC,2010
2139,SERC,2010
2140,SERC,2010
2141,SERC,2010
2142,SPP,2010
2144,SERC,2010
2145,SERC,2010
2146,SERC,2010
2148,SPP,2010
2149,SERC,2010
2150,SERC,2010
2158,SERC,2010
2161,SPP,2010
2162,SPP,2010
2163,SERC,2010
2164,SERC,2010
2165,SERC,2010
2166,SPP,2010
2167,SERC,2010
2168,SERC,2010
2169,SERC,2010
2171,SPP,2010
2176,MRO,2010
2177,MRO,2010
2181,WECC,2010
2182,WECC,2010
2185,WECC,2010
2186,WECC,2010
2187,WECC,2010
2188,WECC,2010
2191,WECC,2010
2192,WECC,2010
2193,WECC,2010
2194,WECC,2010
2195,WECC,2010
2196,WECC,2010
2199,WECC,2010
2203,WECC,2010
2204,WECC,2010
